,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,W2True Label,W3True Label,W4True Label,ensemble labels,W4growth,ensemble labels growth,buy and hold
851,2018-05-21,2018.0,5.0,21.0,Monday,20.0,2018-20,112.05,112.54,111.92,112.15,9441900.0,101.72,0.009126984126984095,101.19785714285707,100.80320000000002,+,+,-,+,+,106.07961951307355,102.35546035164982,105.94729715654618
852,2018-05-22,2018.0,5.0,22.0,Tuesday,20.0,2018-20,112.35,114.29,112.29,113.01,11507600.0,102.5,0.007668108533228413,101.52785714285707,100.7296,+,-,+,+,+,106.89304954866337,103.14033313059484,106.75971252994478
853,2018-05-23,2018.0,5.0,23.0,Wednesday,20.0,2018-20,112.51,112.77,111.12,112.49,11453900.0,102.03,-0.004585365853658541,101.86785714285706,100.672,-,+,+,+,+,106.4029058092695,102.66739696892284,106.27018018956356
854,2018-05-24,2018.0,5.0,24.0,Thursday,20.0,2018-20,112.14,112.15,110.12,111.23,14084800.0,100.89,-0.011173184357541888,102.04928571428566,100.61520000000002,-,+,-,-,-,106.4029058092695,102.66739696892284,105.08280387459637
855,2018-05-25,2018.0,5.0,25.0,Friday,20.0,2018-20,110.46,111.08,110.2,110.66,8283500.0,100.37,-0.005154128258499369,102.13285714285708,100.54260000000002,-,+,-,+,+,105.8544915856515,102.13823603697875,104.54119362566396
856,2018-05-29,2018.0,5.0,29.0,Tuesday,21.0,2018-21,109.18,109.2,104.96,105.93,30643800.0,96.08,-0.04274185513599682,101.80499999999992,100.38060000000002,-,+,+,+,+,101.33007424080299,97.77265834843996,100.07290907197164
857,2018-05-30,2018.0,5.0,30.0,Wednesday,21.0,2018-21,107.64,108.6,106.65,108.35,17490800.0,98.27,0.02279350541215641,101.47714285714277,100.27880000000003,+,+,+,+,+,103.63974183642495,100.00123996566604,102.35392146651385
858,2018-05-31,2018.0,5.0,31.0,Thursday,21.0,2018-21,107.95,108.19,106.42,107.01,19808200.0,97.06,-0.012313015162307872,101.0057142857142,100.15100000000004,-,-,+,+,+,102.36362412377537,98.76992318171921,101.09363607957499
859,2018-06-01,2018.0,6.0,1.0,Friday,21.0,2018-21,108.34,108.94,107.8,108.4,13594200.0,98.32,0.012981660828353505,100.65214285714278,100.04660000000004,+,+,+,+,+,103.69247397331128,100.05212082450682,102.40599937506504
860,2018-06-04,2018.0,6.0,4.0,Monday,22.0,2018-22,108.99,109.26,108.27,108.45,9415400.0,98.36,0.00040683482506098656,100.29857142857134,100.02940000000002,+,-,+,+,+,103.73465968282035,100.09282551157943,102.44766170190599
861,2018-06-05,2018.0,6.0,5.0,Tuesday,22.0,2018-22,108.24,108.31,107.07,107.84,10415200.0,97.81,-0.005591703944692883,99.96214285714277,100.05420000000004,-,+,+,-,+,103.73465968282035,99.53313606433088,101.87480470784287
862,2018-06-06,2018.0,6.0,6.0,Wednesday,22.0,2018-22,108.66,110.74,108.48,110.36,15453600.0,100.1,0.023412738983743964,99.76928571428562,100.06520000000003,+,+,-,-,-,103.73465968282035,99.53313606433088,104.25997291948748
863,2018-06-07,2018.0,6.0,7.0,Thursday,22.0,2018-22,111.18,111.5,110.03,110.8,13444400.0,100.5,0.003996003996004083,99.6292857142856,100.12280000000004,+,-,+,-,-,103.73465968282035,99.53313606433088,104.67659618789703
864,2018-06-08,2018.0,6.0,8.0,Friday,22.0,2018-22,110.62,111.14,110.06,111.11,10383200.0,100.78,0.002786069651741219,99.62785714285705,100.18920000000004,+,+,+,-,+,103.73465968282035,99.81044231406234,104.96823247578371
865,2018-06-11,2018.0,6.0,11.0,Monday,23.0,2018-23,111.12,111.91,110.77,110.83,12642900.0,100.52,-0.002579876959714289,99.54214285714278,100.21480000000004,-,+,+,+,+,103.46703702438084,99.5529436535974,104.6974273513175
866,2018-06-12,2018.0,6.0,12.0,Tuesday,23.0,2018-23,111.14,111.53,109.52,110.19,15294100.0,99.94,-0.005769996020692393,99.35928571428562,100.26700000000004,-,+,-,+,+,102.87003263247733,98.97852356486793,104.09332361212367
867,2018-06-13,2018.0,6.0,13.0,Wednesday,23.0,2018-23,110.46,111.45,109.58,109.97,14979700.0,99.74,-0.0020012007204323057,99.1957142857142,100.28860000000005,-,+,-,+,+,102.66416904906232,98.78044767220258,103.8850119779189
868,2018-06-14,2018.0,6.0,14.0,Thursday,23.0,2018-23,110.28,110.36,107.78,108.03,20487300.0,97.98,-0.017645879286143917,98.98785714285705,100.24500000000003,-,+,+,+,+,100.8525695150103,97.03737981674765,102.05186959691692
869,2018-06-15,2018.0,6.0,15.0,Friday,23.0,2018-23,107.8,108.38,106.27,107.9,26028600.0,97.87,-0.0011226780975709394,98.80928571428561,100.17280000000004,-,+,+,+,+,100.73934454413205,96.92843807578171,101.93729819810429
870,2018-06-18,2018.0,6.0,18.0,Monday,24.0,2018-24,107.26,108.4,106.69,108.18,9786800.0,98.12,0.0025544089097782052,98.9549999999999,100.15620000000004,+,+,+,+,+,100.9966740234008,97.17603294161337,102.19768774086025
871,2018-06-19,2018.0,6.0,19.0,Tuesday,24.0,2018-24,106.9,107.88,106.6,107.55,12707200.0,97.55,-0.005809213208316399,98.90357142857133,100.10460000000003,-,-,+,+,+,100.40996281066803,96.61151664751716,101.60399958337665
872,2018-06-20,2018.0,6.0,20.0,Wednesday,24.0,2018-24,108.18,108.64,107.44,107.54,8876900.0,97.54,-0.00010251153254736688,98.93785714285706,100.01440000000004,-,+,+,+,+,100.39966963149729,96.6016128528839,101.59358400166641
873,2018-06-21,2018.0,6.0,21.0,Thursday,24.0,2018-24,107.1,108.21,106.53,107.51,11048700.0,97.51,-0.0003075661267172292,98.87999999999991,99.95800000000004,-,+,-,+,+,100.36879009398504,96.57190146898411,101.5623372565357
874,2018-06-22,2018.0,6.0,22.0,Friday,24.0,2018-24,108.16,108.37,105.51,105.75,19478900.0,95.92,-0.016306019895395374,98.70571428571421,99.81980000000004,-,+,+,+,+,98.73217460583575,94.99719812229469,99.90625976460777
875,2018-06-25,2018.0,6.0,25.0,Monday,25.0,2018-25,105.66,105.7,103.96,104.79,16907600.0,95.05,-0.009070058381985048,98.50857142857134,99.72000000000006,-,+,+,+,+,97.83666801798049,94.13556798920048,99.00010415581701
876,2018-06-26,2018.0,6.0,26.0,Tuesday,25.0,2018-25,104.71,105.21,103.11,104.86,17086800.0,95.11,0.0006312467122566723,98.15214285714278,99.62300000000003,+,+,+,+,+,97.89842709300498,94.19499075700008,99.06259764607844
877,2018-06-27,2018.0,6.0,27.0,Wednesday,25.0,2018-25,104.68,105.92,103.23,103.24,16276800.0,93.64,-0.01545578803490699,97.66214285714277,99.49660000000006,-,-,+,+,+,96.3853297549047,92.73913294590987,97.53150713467338
878,2018-06-28,2018.0,6.0,28.0,Thursday,25.0,2018-25,103.68,105.46,103.51,104.93,14491300.0,95.17,0.01633917129431861,97.26142857142851,99.41700000000006,+,+,+,+,+,97.96018616802948,94.25441352479969,99.12509113633986
879,2018-06-29,2018.0,6.0,29.0,Friday,25.0,2018-25,106.68,106.9,104.15,104.2,18972400.0,94.51,-0.006934958495324106,96.83214285714277,99.28060000000006,-,-,+,+,+,97.28083634275997,93.60076307900408,98.43766274346413
880,2018-07-02,2018.0,7.0,2.0,Monday,26.0,2018-26,103.72,105.09,103.38,105.08,11130000.0,95.31,0.008464712728811774,96.50142857142849,99.16480000000007,+,+,+,-,+,97.28083634275997,94.39306664966543,99.2709092802832
881,2018-07-03,2018.0,7.0,3.0,Tuesday,26.0,2018-26,105.41,105.78,103.52,103.61,8311700.0,93.97,-0.01405938516420102,96.08928571428564,99.03200000000008,-,-,+,+,+,95.9131275955215,93.06595816880768,97.87522133111125
882,2018-07-05,2018.0,7.0,5.0,Thursday,26.0,2018-26,104.13,104.38,103.53,103.72,10723400.0,94.59,0.006597850377780157,95.84714285714277,98.92100000000008,+,+,+,-,+,95.9131275955215,93.67999343607022,98.52098739714604
883,2018-07-06,2018.0,7.0,6.0,Friday,26.0,2018-26,103.12,104.5,102.2,104.06,12173700.0,94.9,0.0032773020403849,95.63499999999992,98.82380000000006,+,-,+,+,+,96.22746388429,93.9870110697015,98.84387043016345
884,2018-07-09,2018.0,7.0,9.0,Monday,27.0,2018-27,104.71,107.46,104.71,107.28,13900800.0,97.83,0.0308746048472075,95.61428571428564,98.78320000000005,+,+,+,-,+,96.22746388429,96.88882289724864,101.89563587126332
885,2018-07-10,2018.0,7.0,10.0,Tuesday,27.0,2018-27,108.02,108.4,106.53,106.62,14575900.0,97.23,-0.006133088009812937,95.59142857142851,98.74320000000007,-,+,+,+,+,95.63729237932655,96.29459521925264,101.27070096864901
886,2018-07-11,2018.0,7.0,11.0,Wednesday,27.0,2018-27,106.31,107.06,106.21,106.39,10186500.0,97.02,-0.002159827213823018,95.55428571428564,98.71040000000008,-,+,-,+,+,95.43073235258933,96.08661553195402,101.05197375273399
887,2018-07-12,2018.0,7.0,12.0,Thursday,27.0,2018-27,107.42,107.56,105.97,106.85,12456800.0,97.44,0.004329004329004293,95.54928571428566,98.68600000000008,+,+,-,+,+,95.84385240606375,96.50257490655122,101.489428184564
888,2018-07-13,2018.0,7.0,13.0,Friday,27.0,2018-27,107.3,107.8,105.14,106.36,21289100.0,96.99,-0.004618226600985209,95.62571428571422,98.66820000000007,-,-,+,+,+,95.40122377734116,96.05690414805422,101.02072700760327
889,2018-07-16,2018.0,7.0,16.0,Monday,28.0,2018-28,107.05,110.77,106.98,110.58,24662600.0,100.84,0.039694813898340175,96.03928571428564,98.73960000000008,+,+,+,+,+,99.18815760085663,99.86986508186193,105.03072596604511
890,2018-07-17,2018.0,7.0,17.0,Tuesday,28.0,2018-28,110.69,110.93,109.75,110.5,14821900.0,100.77,-0.0006941689805632922,96.44357142857136,98.78800000000008,-,-,+,+,+,99.1193042586109,99.80053851942907,104.95781689407345
891,2018-07-18,2018.0,7.0,18.0,Wednesday,28.0,2018-28,110.42,112.12,110.2,111.53,14244900.0,101.71,0.009328173067381096,97.01999999999994,98.83820000000007,+,+,+,-,+,99.1193042586109,100.73149521495614,105.93688157483585
892,2018-07-19,2018.0,7.0,19.0,Thursday,28.0,2018-28,111.06,111.09,109.73,109.89,16775300.0,100.21,-0.014747812407826187,97.37999999999992,98.82900000000005,-,-,+,+,+,97.65751135341065,99.24592601996612,104.37454431830007
893,2018-07-20,2018.0,7.0,20.0,Friday,28.0,2018-28,110.0,111.74,109.78,111.28,13578100.0,101.48,0.012673385889631959,97.87785714285708,98.80140000000007,+,+,+,-,+,97.65751135341065,100.50370793839102,105.69732319550037
894,2018-07-23,2018.0,7.0,23.0,Monday,29.0,2018-29,111.06,114.24,110.93,113.35,18140000.0,103.37,0.018624359479700425,98.45357142857135,98.79560000000006,+,-,+,+,+,99.4763199507495,102.37552512407844,107.66586813873545
895,2018-07-24,2018.0,7.0,24.0,Tuesday,29.0,2018-29,113.55,114.78,113.42,114.15,14000400.0,104.1,0.007062010254425655,99.17714285714277,98.81220000000006,+,+,+,-,+,99.4763199507495,103.09850213230689,108.42620560358284
896,2018-07-25,2018.0,7.0,25.0,Wednesday,29.0,2018-29,113.88,115.52,113.38,115.18,13329100.0,105.04,0.009029779058597587,99.92357142857136,98.84680000000006,+,+,+,+,+,100.37456914146713,104.02945882783398,109.40527028434528
897,2018-07-26,2018.0,7.0,26.0,Thursday,29.0,2018-29,115.42,115.59,114.58,114.85,11897800.0,104.74,-0.0028560548362529525,100.62642857142849,98.89120000000004,-,+,+,+,+,100.08789386783384,103.73234498883596,109.0928028330381
898,2018-07-27,2018.0,7.0,27.0,Friday,29.0,2018-29,115.18,116.3,114.81,116.03,12802700.0,105.81,0.01021577238877236,101.19642857142848,98.95140000000004,+,+,-,+,+,101.11036901045924,104.79205101459551,110.20727007603364
899,2018-07-30,2018.0,7.0,30.0,Monday,30.0,2018-30,116.28,117.61,116.06,116.73,13411600.0,106.45,0.006048577639164554,101.85499999999992,99.03120000000004,+,-,+,-,-,101.11036901045924,104.79205101459551,110.8738673054889
900,2018-07-31,2018.0,7.0,31.0,Tuesday,30.0,2018-30,117.08,117.08,114.82,114.95,15843800.0,104.83,-0.015218412400187953,102.41285714285705,99.11180000000004,-,+,+,-,+,101.11036901045924,103.19728236599387,109.18654306843025
901,2018-08-01,2018.0,8.0,1.0,Wednesday,30.0,2018-30,115.75,116.69,115.28,115.66,13531600.0,105.47,0.0061051225794142025,102.98642857142849,99.18680000000003,+,+,-,-,-,101.11036901045924,103.19728236599387,109.8531402978855
902,2018-08-02,2018.0,8.0,2.0,Thursday,30.0,2018-30,114.57,116.25,114.33,116.15,11058100.0,105.92,0.0042666160993647395,103.62428571428563,99.25520000000004,+,-,+,-,-,101.11036901045924,103.19728236599387,110.32184147484624
903,2018-08-03,2018.0,8.0,3.0,Friday,30.0,2018-30,116.0,117.13,115.94,117.09,11016100.0,106.78,0.008119335347432033,104.04857142857136,99.35020000000004,+,+,+,-,+,101.11036901045924,104.03517570846701,111.21758150192674
904,2018-08-06,2018.0,8.0,6.0,Monday,31.0,2018-31,116.79,117.53,116.18,117.12,9857400.0,106.81,0.00028095148904294653,104.47999999999992,99.46860000000004,+,+,+,+,+,101.13877611919041,104.06440454599515,111.24882824705746
905,2018-08-07,2018.0,8.0,7.0,Tuesday,31.0,2018-31,117.74,118.29,117.33,117.55,10562100.0,107.2,0.003651343507162341,104.87214285714278,99.60520000000004,+,+,+,+,+,101.50806853269556,104.44437943386087,111.65503593375678
906,2018-08-08,2018.0,8.0,8.0,Wednesday,31.0,2018-31,117.33,118.27,117.28,117.79,8997100.0,107.42,0.0020522388059700525,105.38714285714278,99.83200000000004,+,+,+,+,+,101.71638733005743,104.65872424240051,111.88417873138201
907,2018-08-09,2018.0,8.0,9.0,Thursday,31.0,2018-31,117.51,117.72,116.7,116.88,9694200.0,106.59,-0.007726680320238265,105.75214285714277,99.99840000000003,-,+,+,+,+,100.93045732182854,103.85005973745551,111.01968544943222
908,2018-08-10,2018.0,8.0,10.0,Friday,31.0,2018-31,115.5,115.95,114.68,115.73,12630600.0,105.54,-0.00985083028426681,105.90714285714277,100.16800000000003,-,+,-,+,+,99.93620851623777,102.82705042397086,109.92604936985717
909,2018-08-13,2018.0,8.0,13.0,Monday,32.0,2018-32,115.56,115.88,113.82,113.89,10336300.0,103.86,-0.015918135304150094,105.88999999999993,100.27880000000003,-,+,-,+,+,98.34541042729253,101.19023552239543,108.1762316425371
910,2018-08-14,2018.0,8.0,14.0,Tuesday,32.0,2018-32,114.27,115.04,113.65,114.65,10597600.0,104.55,0.0066435586366262464,105.85499999999992,100.40260000000004,+,+,+,+,+,98.99877392810933,101.86249878554248,108.89490678054356
911,2018-08-15,2018.0,8.0,15.0,Wednesday,32.0,2018-32,113.82,114.33,112.97,113.7,10152100.0,103.69,-0.008225729316116648,105.77999999999993,100.52020000000002,-,-,+,+,+,98.18443681114928,101.02460544306935,107.99916675346306
912,2018-08-16,2018.0,8.0,16.0,Thursday,32.0,2018-32,114.35,115.31,114.3,114.77,10118600.0,104.66,0.009354807599575743,105.69785714285707,100.61140000000002,+,+,+,+,+,99.10293332679029,101.96967118981232,109.00947817935621
913,2018-08-17,2018.0,8.0,17.0,Friday,32.0,2018-32,114.64,115.07,114.3,114.77,8505100.0,104.66,0.0,105.56999999999994,100.6946,+,-,+,+,+,99.10293332679029,101.96967118981232,109.00947817935621
914,2018-08-20,2018.0,8.0,20.0,Monday,33.0,2018-33,114.59,115.05,114.11,114.62,8618700.0,104.53,-0.0012421173323141632,105.54857142857136,100.7696,-,+,+,-,+,99.10293332679029,101.84301289385708,108.87407561712311
915,2018-08-21,2018.0,8.0,21.0,Tuesday,33.0,2018-33,115.37,116.39,114.88,115.32,10976700.0,105.16,0.006026977901081088,105.52642857142851,100.8624,+,+,-,-,-,99.10293332679029,101.84301289385708,109.53025726486814
916,2018-08-22,2018.0,8.0,22.0,Wednesday,33.0,2018-33,115.31,115.41,114.78,114.97,8314700.0,104.85,-0.002947888931152498,105.44999999999992,100.9606,-,-,+,-,-,99.10293332679029,101.84301289385708,109.20737423185075
917,2018-08-23,2018.0,8.0,23.0,Thursday,33.0,2018-33,114.96,115.15,114.43,114.73,9265400.0,104.63,-0.0020982355746304027,105.29642857142849,101.05840000000002,-,+,+,-,+,99.10293332679029,101.62932226117564,108.9782314342255
918,2018-08-24,2018.0,8.0,24.0,Friday,33.0,2018-33,114.98,115.22,114.45,114.68,8845700.0,104.58,-0.00047787441460378494,105.13714285714278,101.19040000000004,-,+,-,+,+,99.05557457054124,101.58075620829351,108.92615352567432
919,2018-08-27,2018.0,8.0,27.0,Monday,34.0,2018-34,115.22,117.28,115.17,116.71,13768000.0,106.43,0.01768980684643351,105.08214285714277,101.36160000000004,+,+,+,+,+,100.8078485517566,103.37770016493288,110.85303614206846
920,2018-08-28,2018.0,8.0,28.0,Tuesday,34.0,2018-34,117.0,117.03,115.97,116.14,8302600.0,105.91,-0.0048858404585174755,104.97428571428564,101.51740000000004,-,-,+,+,+,100.31531748676633,102.87261321495856,110.31142589313605
921,2018-08-29,2018.0,8.0,29.0,Wednesday,34.0,2018-34,116.35,116.37,115.36,115.76,7221700.0,105.57,-0.003210272873194309,104.90142857142851,101.67780000000002,-,+,+,+,+,99.99327794427269,102.54236405535997,109.95729611498793
922,2018-08-30,2018.0,8.0,30.0,Thursday,34.0,2018-34,115.59,116.04,114.98,115.19,8991800.0,105.05,-0.004925641754286225,104.86642857142851,101.82800000000003,-,+,-,+,+,99.50074687928243,102.03727710538567,109.41568586605553
923,2018-08-31,2018.0,8.0,31.0,Friday,34.0,2018-34,114.83,114.84,113.82,114.58,13065700.0,104.49,-0.005330794859590649,104.9114285714285,101.96760000000002,-,+,+,+,+,98.97032880929292,101.49333731310566,108.83241329028218
924,2018-09-04,2018.0,9.0,4.0,Tuesday,35.0,2018-35,114.34,115.24,113.63,115.15,10174200.0,105.01,0.004976552780170396,104.94428571428566,102.14940000000004,+,+,+,+,+,99.46285987428318,101.99842426307997,109.37402353921458
925,2018-09-05,2018.0,9.0,5.0,Wednesday,35.0,2018-35,115.0,115.7,114.25,114.59,11462400.0,104.5,-0.004856680316160378,105.00214285714279,102.33840000000002,-,-,+,+,+,98.97980056054273,101.50305052368209,108.84282887199241
926,2018-09-06,2018.0,9.0,6.0,Thursday,35.0,2018-35,114.5,114.7,113.5,114.1,9877600.0,104.05,-0.0043062200956938135,104.95857142857136,102.51720000000005,-,+,+,+,+,98.55357175430116,101.06595604774279,108.37412769503167
927,2018-09-07,2018.0,9.0,7.0,Friday,35.0,2018-35,114.5,114.77,113.63,114.32,10955600.0,104.25,0.001922152811148603,104.92928571428564,102.72940000000004,+,+,-,+,+,98.74300677929743,101.26022025927138,108.58243932923645
928,2018-09-10,2018.0,9.0,10.0,Monday,36.0,2018-36,114.85,114.97,113.66,113.71,8276900.0,103.7,-0.0052757793764988134,104.86999999999992,102.90000000000002,-,-,+,+,+,98.22206046055773,100.72599367756779,108.00958233517333
929,2018-09-11,2018.0,9.0,11.0,Tuesday,36.0,2018-36,113.54,114.58,113.18,114.43,9333800.0,104.35,0.006268081002892778,104.81214285714277,103.09680000000002,+,+,+,+,+,98.83772429179554,101.35735236503565,108.68659514633882
930,2018-09-12,2018.0,9.0,12.0,Wednesday,36.0,2018-36,114.25,114.88,112.85,113.08,10800800.0,103.12,-0.01178725443219919,104.68857142857136,103.253,-,-,+,+,+,97.6726988880686,100.16262746413491,107.4054785959795
931,2018-09-13,2018.0,9.0,13.0,Thursday,36.0,2018-36,113.37,114.13,112.67,113.52,12470800.0,103.52,0.003878975950349029,104.60928571428565,103.44400000000002,+,+,+,-,+,97.6726988880686,100.55115588719207,107.82210186438904
932,2018-09-14,2018.0,9.0,14.0,Friday,36.0,2018-36,113.81,114.49,113.23,113.5,10337900.0,103.5,-0.00019319938176198812,104.53214285714277,103.6222,-,-,+,+,+,97.6538285830284,100.53172946603921,107.80127070096856
933,2018-09-17,2018.0,9.0,17.0,Monday,37.0,2018-37,113.79,114.43,113.3,113.84,9561300.0,103.81,0.002995169082125715,104.34499999999993,103.80040000000002,+,+,+,-,+,97.6538285830284,100.83283899390851,108.12415373398596
934,2018-09-18,2018.0,9.0,18.0,Tuesday,37.0,2018-37,114.33,114.66,113.56,114.3,7944200.0,104.23,0.004045853000674393,104.22499999999992,103.92840000000002,+,-,+,+,+,98.0489216184284,101.24079383811853,108.56160816581598
935,2018-09-19,2018.0,9.0,19.0,Wednesday,37.0,2018-37,114.44,118.06,114.44,117.62,16052800.0,107.26,0.02907032524225261,104.34571428571421,104.12900000000003,+,+,+,-,+,98.0489216184284,104.18389664277649,111.71752942401824
936,2018-09-20,2018.0,9.0,20.0,Thursday,37.0,2018-37,118.5,119.24,118.08,118.63,15590000.0,108.18,0.008577288830878159,104.56928571428564,104.35220000000002,+,+,+,+,+,98.8899155387058,105.07751201580794,112.67576294136018
937,2018-09-21,2018.0,9.0,21.0,Friday,37.0,2018-37,119.13,119.23,117.74,117.85,24788200.0,107.47,-0.006563135514882634,104.78214285714277,104.55280000000003,-,+,+,+,+,98.24088762196997,104.38787406488149,111.93625663993323
938,2018-09-24,2018.0,9.0,24.0,Monday,38.0,2018-38,117.76,118.46,116.43,116.72,12492500.0,106.44,-0.009584069973015752,104.88428571428564,104.74180000000004,-,+,-,+,+,97.29934008078983,103.38741337550931,110.86345172377867
939,2018-09-25,2018.0,9.0,25.0,Tuesday,38.0,2018-38,117.04,117.97,116.32,116.39,9308300.0,106.14,-0.002818489289740711,105.0014285714285,104.84780000000003,-,+,-,+,+,97.02510293287328,103.09601705821645,110.55098427247151
940,2018-09-26,2018.0,9.0,26.0,Wednesday,38.0,2018-38,116.75,116.87,114.66,115.02,14023600.0,104.89,-0.011776898436027916,105.06142857142851,104.93020000000004,-,+,+,+,+,95.88244814988768,101.88186573616284,109.2490365586917
941,2018-09-27,2018.0,9.0,27.0,Thursday,38.0,2018-38,115.42,115.76,114.16,114.52,13283000.0,104.43,-0.004385546763275738,105.07428571428566,104.98460000000004,-,+,+,+,+,95.46195118974899,101.43505804964711,108.76991980002073
942,2018-09-28,2018.0,9.0,28.0,Friday,38.0,2018-38,113.65,114.24,112.52,112.84,15815100.0,102.9,-0.014650962367135922,105.01714285714282,105.03840000000004,-,+,+,+,+,94.0633417353746,99.94893683145348,107.17633579835423
943,2018-10-01,2018.0,10.0,1.0,Monday,39.0,2018-39,113.37,114.61,113.04,113.5,10146300.0,103.5,0.005830903790087438,104.9564285714285,105.07880000000004,+,+,+,+,+,94.6118160312077,100.53172946603921,107.80127070096854
